db_rowid,original,fixed,status,similarity_score
35337,Дмитрия Павлова,ул. Дмитрия Павлова,Formatted (Cleaned),100.0
35338,Молодежная,ул. Молодежная,Formatted (Cleaned),100.0
35339,Челюскинцев,ул. Челюскинцев,Formatted (Cleaned),100.0
35340,Баранова,ул. Баранова,Formatted (Cleaned),100.0
35341,Центральная,ул. Центральная,Formatted (Cleaned),100.0
35342,Дьяконова,ул. Дьяконова,Formatted (Cleaned),100.0
35343,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
35344,Рубинчика,ул. Рубинчика,Formatted (Cleaned),100.0
35345,Кирова,ул. Кирова,Formatted (Cleaned),100.0
35346,Культуры,ул. Культуры,Formatted (Cleaned),100.0
35347,Дружбы проезд,пр-д Дружбы,Formatted (Cleaned),100.0
35348,2 ой микр,ул. 2 ой микр,Formatted (Cleaned),100.0
35349,Ярошенко,ул. Ярошенко,Formatted (Cleaned),100.0
35350,Победная,ул. Победная,Formatted (Cleaned),100.0
35351,Куйбышева,ул. Куйбышева,Formatted (Cleaned),100.0
35352,Большевистская,ул. Большевистская,Formatted (Cleaned),100.0
35353,Дьяконова,ул. Дьяконова,Formatted (Cleaned),100.0
35354,Героев Космоса,ул. Героев Космоса,Formatted (Cleaned),100.0
35355,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
35356,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
35357,Н. Рыбакова,ул. Н. Рыбакова,Formatted (Cleaned),100.0
35358,Планетная,ул. Планетная,Formatted (Cleaned),100.0
35359,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
35360,Гвардейцев,ул. Гвардейцев,Formatted (Cleaned),100.0
35361,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
35362,Героя Рябцева,ул. Героя Рябцева,Formatted (Cleaned),100.0
35363,Тимирязева,ул. Тимирязева,Formatted (Cleaned),100.0
35364,Орджоникидзе,ул. Орджоникидзе,Formatted (Cleaned),100.0
35365,Трудовая,ул. Трудовая,Formatted (Cleaned),100.0
35366,Зубрилова,ул. Зубрилова,Formatted (Cleaned),100.0
35367,Брикетная,ул. Брикетная,Formatted (Cleaned),100.0
35368,Льва Толстого,ул. Льва Толстого,Formatted (Cleaned),100.0
35369,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
35370,Западный городок,ул. Западный городок,Formatted (Cleaned),100.0
35371,пр.Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
35372,Южная,ул. Южная,Formatted (Cleaned),100.0
35373,Ефима Рубинчика,ул. Ефима Рубинчика,Formatted (Cleaned),100.0
35374,Центральная,ул. Центральная,Formatted (Cleaned),100.0
35375,Генерала Зимина,ул. Генерала Зимина,Formatted (Cleaned),100.0
35376,Терешковой,ул. Терешковой,Formatted (Cleaned),100.0
35377,Проспект Героев,пр-кт Героев,Formatted (Cleaned),100.0
35378,Никиты Рыбакова,ул. Никиты Рыбакова,Formatted (Cleaned),100.0
35379,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
35380,Садовая,ул. Садовая,Formatted (Cleaned),100.0
35381,Березовская,ул. Березовская,Formatted (Cleaned),100.0
35382,Сергея Акимова,ул. Сергея Акимова,Formatted (Cleaned),100.0
35383,Д.Павлова,д. Павлова,Formatted (Cleaned),100.0
35385,Радужная,ул. Радужная,Formatted (Cleaned),100.0
35386,Люкина,ул. Люкина,Formatted (Cleaned),100.0
35387,Ш.Сормовское,ш. Сормовское,Formatted (Cleaned),100.0
35388,Станиславского,ул. Станиславского,Formatted (Cleaned),100.0
35389,В. Иванова,ул. В. Иванова,Formatted (Cleaned),100.0
35390,Павла Мочалова,ул. Павла Мочалова,Formatted (Cleaned),100.0
35392,Гордеевская,ул. Гордеевская,Formatted (Cleaned),100.0
35393,Баренца,ул. Баренца,Formatted (Cleaned),100.0
35394,Г.Космоса,ул. Г.Космоса,Formatted (Cleaned),100.0
35395,Центральная,ул. Центральная,Formatted (Cleaned),100.0
35396,Туркова,ул. Туркова,Formatted (Cleaned),100.0
35397,Левинка,ул. Левинка,Formatted (Cleaned),100.0
35398,Культуры,ул. Культуры,Formatted (Cleaned),100.0
35399,Мичурина,ул. Мичурина,Formatted (Cleaned),100.0
35401,Коммунистическая,ул. Коммунистическая,Formatted (Cleaned),100.0
35402,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
35403,Маковского,ул. Маковского,Formatted (Cleaned),100.0
35404,Тимирязева,ул. Тимирязева,Formatted (Cleaned),100.0
35405,Генерала Зимина,ул. Генерала Зимина,Formatted (Cleaned),100.0
35406,пр.Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
35407,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
35408,Архангельская,ул. Архангельская,Formatted (Cleaned),100.0
35409,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
35410,Евг.Никонова,ул. Евг.Никонова,Formatted (Cleaned),100.0
35411,Сутырина,ул. Сутырина,Formatted (Cleaned),100.0
35412,Березовская,ул. Березовская,Formatted (Cleaned),100.0
35413,Новикова Прибоя,ул. Новикова Прибоя,Formatted (Cleaned),100.0
35414,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
35415,пр. Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
35416,Фурманова,ул. Фурманова,Formatted (Cleaned),100.0
35417,Культуры,ул. Культуры,Formatted (Cleaned),100.0
35418,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
35419,Культуры,ул. Культуры,Formatted (Cleaned),100.0
35420,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
35421,Союзный пр.,пр-кт Союзный,Formatted (Cleaned),100.0
35422,Коммунистическая,ул. Коммунистическая,Formatted (Cleaned),100.0
35423,Чапаева,ул. Чапаева,Formatted (Cleaned),100.0
35424,Чапаева,ул. Чапаева,Formatted (Cleaned),100.0
35425,Васенко,ул. Васенко,Formatted (Cleaned),100.0
35426,Ленина,ул. Ленина,Formatted (Cleaned),100.0
35427,Березовская,ул. Березовская,Formatted (Cleaned),100.0
35428,Норвежская,ул. Норвежская,Formatted (Cleaned),100.0
35429,пр. Гагарина,пр-кт Гагарина,Formatted (Cleaned),100.0
35430,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
35431,Молодежная,ул. Молодежная,Formatted (Cleaned),100.0
35432,Ленина,ул. Ленина,Formatted (Cleaned),100.0
35433,Мокроусова,ул. Мокроусова,Formatted (Cleaned),100.0
35434,Ударная,ул. Ударная,Formatted (Cleaned),100.0
35435,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
35436,Ясная,ул. Ясная,Formatted (Cleaned),100.0
35437,Бульвар Мира,б-р Мира,Formatted (Cleaned),100.0
35438,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
35439,2 Чапаева,ул. 2 Чапаева,Formatted (Cleaned),100.0
35440,Черняховского,ул. Черняховского,Formatted (Cleaned),100.0
35441,Совнаркомовская,ул. Совнаркомовская,Formatted (Cleaned),100.0
35442,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
35443,Гвардейцев,ул. Гвардейцев,Formatted (Cleaned),100.0
35444,Куйбышева,ул. Куйбышева,Formatted (Cleaned),100.0
35445,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
35446,Индустриальная,ул. Индустриальная,Formatted (Cleaned),100.0
35447,Г. Космоса,ул. Г. Космоса,Formatted (Cleaned),100.0
35448,Садовая,ул. Садовая,Formatted (Cleaned),100.0
35449,Докучаева,ул. Докучаева,Formatted (Cleaned),100.0
35450,16,ул. 16,Formatted (Cleaned),100.0
35451,Куйбышева,ул. Куйбышева,Formatted (Cleaned),100.0
35452,Чапаева,ул. Чапаева,Formatted (Cleaned),100.0
35453,Юбилейная,ул. Юбилейная,Formatted (Cleaned),100.0
35454,ш.Московское,ш. Московское,Formatted (Cleaned),100.0
35455,Кима,ул. Кима,Formatted (Cleaned),100.0
35456,Чехова,ул. Чехова,Formatted (Cleaned),100.0
35457,40 лет пион. Организации,ул. 40 лет пион. Организации,Formatted (Cleaned),100.0
35459,Ленина,ул. Ленина,Formatted (Cleaned),100.0
35460,Пр.героев,пр-кт Героев,Formatted (Cleaned),100.0
35461,Юбилейный,ул. Юбилейный,Formatted (Cleaned),100.0
35462,Тонкинская,ул. Тонкинская,Formatted (Cleaned),100.0
35463,Тонкинская,ул. Тонкинская,Formatted (Cleaned),100.0
35464,Акад.Баха,ул. Акад.Баха,Formatted (Cleaned),100.0
35465,Буревестника,ул. Буревестника,Formatted (Cleaned),100.0
35466,Лобачевского,ул. Лобачевского,Formatted (Cleaned),100.0
35467,М. Горького,ул. М. Горького,Formatted (Cleaned),100.0
35468,Дмитрия Павлова,ул. Дмитрия Павлова,Formatted (Cleaned),100.0
35469,Пролетарская,ул. Пролетарская,Formatted (Cleaned),100.0
35470,Песочная,ул. Песочная,Formatted (Cleaned),100.0
35471,пр.Гагарина,пр-кт Гагарина,Formatted (Cleaned),100.0
35472,пр.Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
35473,Г.Клюева,ул. Г.Клюева,Formatted (Cleaned),100.0
35474,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
35475,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
35476,Пр-кт Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
35477,пр. Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
35478,Косманавтов,ул. Косманавтов,Formatted (Cleaned),100.0
35479,пр.кт Ленина,пр-кт Кт Ленина,Formatted (Cleaned),100.0
35480,А. Вавилова,ул. А. Вавилова,Formatted (Cleaned),100.0
35481,40 лет Победы,ул. 40 лет Победы,Formatted (Cleaned),100.0
35482,Культуры,ул. Культуры,Formatted (Cleaned),100.0
35483,Пржевальского,ул. Пржевальского,Formatted (Cleaned),100.0
35484,Кораблестроителей,ул. Кораблестроителей,Formatted (Cleaned),100.0
35485,Хальзовская,ул. Хальзовская,Formatted (Cleaned),100.0
35486,Культуры,ул. Культуры,Formatted (Cleaned),100.0
35487,Судостроительная,ул. Судостроительная,Formatted (Cleaned),100.0
35488,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
35489,Ясная,ул. Ясная,Formatted (Cleaned),100.0
35490,пер Бакинский,пер. Бакинский,Formatted (Cleaned),100.0
35491,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
